Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507315940,2017-10-06 18:52:20.743,2.4089905E1,1.2354212E0,1.238699E0,1.242094E0,
1507316000,2017-10-06 18:53:20.739,2.4058167E1,1.2368774E0,1.2405386E0,1.2371674E0,
1507316060,2017-10-06 18:54:20.739,2.4461975E1,1.2369108E0,1.2402601E0,1.2372618E0,
1507316120,2017-10-06 18:55:20.739,2.4315033E1,1.2438526E0,1.247201E0,1.2440386E0,
1507316180,2017-10-06 18:56:20.739,2.4292847E1,1.2346764E0,1.2382345E0,1.2355022E0,
1507316240,2017-10-06 18:57:20.740,2.4385864E1,1.2351017E0,1.2391243E0,1.235076E0,
1507316300,2017-10-06 18:58:20.739,2.4252686E1,1.2287064E0,1.2320452E0,1.2288609E0,
1507316360,2017-10-06 18:59:20.739,2.4467255E1,1.2347498E0,1.2386608E0,1.235342E0,
1507316420,2017-10-06 19:00:20.744,2.457611E1,1.2371655E0,1.2409048E0,1.2382278E0,
1507316480,2017-10-06 19:01:20.739,2.452539E1,1.2291441E0,1.2322521E0,1.2279062E0,
1507316540,2017-10-06 19:02:20.739,2.4599365E1,1.2369766E0,1.2397156E0,1.2354069E0,
1507316600,2017-10-06 19:03:20.739,2.475476E1,3.795719E-2,4.0460587E-2,4.0766716E-2,
1507316660,2017-10-06 19:04:20.739,2.4803375E1,1.4766216E0,1.4805441E0,1.4762907E0,
1507316720,2017-10-06 19:05:20.739,2.4694519E1,1.4738607E0,1.4780397E0,1.4738522E0,
1507316780,2017-10-06 19:06:20.739,2.501056E1,1.4849644E0,1.4897089E0,1.4848785E0,
1507316840,2017-10-06 19:07:20.739,2.5016907E1,1.4793568E0,1.48349E0,1.4787331E0,
1507316900,2017-10-06 19:08:20.739,2.5042267E1,1.4789314E0,1.4828482E0,1.4783211E0,
1507316960,2017-10-06 19:09:20.739,2.4961945E1,1.4790668E0,1.4825335E0,1.4788399E0,
1507317020,2017-10-06 19:10:20.739,2.498413E1,1.4804077E0,1.4843636E0,1.4792767E0,
1507317080,2017-10-06 19:11:20.739,2.5159607E1,1.487813E0,1.4918966E0,1.4839888E0,
1507317140,2017-10-06 19:12:20.739,2.5006348E1,1.4711847E0,1.4742842E0,1.4700909E0,
1507317200,2017-10-06 19:13:20.739,2.5133179E1,1.4796848E0,1.4827547E0,1.476593E0,
1507317260,2017-10-06 19:14:20.739,2.5105682E1,1.4790783E0,1.4833431E0,1.4788208E0,
1507317320,2017-10-06 19:15:20.743,2.5276947E1,1.4808168E0,1.4850979E0,1.4803667E0,
1507317380,2017-10-06 19:16:20.744,2.5323456E1,1.4893417E0,1.4931831E0,1.4886446E0,
1507317440,2017-10-06 19:17:20.739,2.5152191E1,1.4840784E0,1.4898691E0,1.4842997E0,
1507317500,2017-10-06 19:18:20.739,2.5312866E1,1.49049E0,1.4951181E0,1.4903545E0,
1507317560,2017-10-06 19:19:20.739,2.5271637E1,1.4916763E0,1.4952955E0,1.4901876E0,
1507317620,2017-10-06 19:20:20.739,2.5283264E1,1.4853258E0,1.4884529E0,1.484684E0,
1507317680,2017-10-06 19:21:20.764,2.5094055E1,1.4929562E0,1.4965401E0,1.493907E0,
1507317740,2017-10-06 19:22:20.739,2.5258972E1,1.4938908E0,1.4976578E0,1.4916334E0,
1507317800,2017-10-06 19:23:20.739,2.5243103E1,1.4990578E0,1.5031443E0,1.499856E0,
1507317860,2017-10-06 19:24:20.739,2.5427032E1,1.4853573E0,1.4888992E0,1.4852161E0,
1507317920,2017-10-06 19:25:20.743,2.5378418E1,1.4849138E0,1.4880733E0,1.4840565E0,
1507317980,2017-10-06 19:26:20.739,2.5707153E1,1.4861631E0,1.4900141E0,1.4857645E0,
1507318040,2017-10-06 19:27:20.741,2.5350922E1,1.4865799E0,1.4901066E0,1.4920416E0,
1507318100,2017-10-06 19:28:20.739,2.5411163E1,1.5059652E0,1.5089493E0,1.5047855E0,
1507318160,2017-10-06 19:29:20.739,2.5301239E1,1.4927645E0,1.4976053E0,1.4923115E0,
1507318220,2017-10-06 19:30:20.751,2.5475647E1,1.5056515E0,1.5096807E0,1.5052614E0,
1507318280,2017-10-06 19:31:20.739,2.5364655E1,1.5047293E0,1.5088873E0,1.5055666E0,
1507318340,2017-10-06 19:32:20.739,2.5423859E1,1.4987593E0,1.5031958E0,1.4979591E0,
1507318400,2017-10-06 19:33:20.739,2.531076E1,1.5026588E0,1.5069761E0,1.5020275E0,
1507318460,2017-10-06 19:34:20.764,2.5212463E1,1.502841E0,1.5066338E0,1.5036983E0,
1507318520,2017-10-06 19:35:20.739,2.5292786E1,1.5068016E0,1.5117178E0,1.5066948E0,
1507318580,2017-10-06 19:36:20.764,2.5309692E1,1.5014133E0,1.5054893E0,1.4998322E0,
1507318640,2017-10-06 19:37:20.739,2.535727E1,1.5077677E0,1.5107756E0,1.5067348E0,
1507318700,2017-10-06 19:38:20.739,2.518393E1,1.50072E0,1.5056028E0,1.5008593E0,
1507318760,2017-10-06 19:39:20.739,2.5327667E1,1.5074234E0,1.5109835E0,1.5073099E0,
1507318820,2017-10-06 19:40:20.739,2.522937E1,1.5035667E0,1.5075912E0,1.5021839E0,
1507318880,2017-10-06 19:41:20.739,2.5065521E1,1.5029955E0,1.5066757E0,1.5026846E0,
1507318940,2017-10-06 19:42:20.739,2.5093018E1,1.5010557E0,1.5053968E0,1.5000353E0,
1507319000,2017-10-06 19:43:20.739,2.5257904E1,1.4968958E0,1.5007029E0,1.495472E0,
1507319060,2017-10-06 19:44:20.766,2.5089844E1,1.5029354E0,1.5066118E0,1.5025682E0,
1507319120,2017-10-06 19:45:20.739,2.5211395E1,1.5010176E0,1.504837E0,1.5004568E0,
1507319180,2017-10-06 19:46:20.739,2.4950317E1,1.511095E0,1.5157413E0,1.5114908E0,
1507319240,2017-10-06 19:47:20.739,2.5057068E1,1.5001421E0,1.5042076E0,1.5002031E0,
1507319300,2017-10-06 19:48:20.741,2.52706E1,1.5047855E0,1.5088682E0,1.5045567E0,
1507319360,2017-10-06 19:49:20.739,2.4931274E1,1.500782E0,1.5049782E0,1.4999685E0,
1507319420,2017-10-06 19:50:20.739,2.5190247E1,1.5152674E0,1.5195742E0,1.514842E0,
1507319480,2017-10-06 19:51:20.739,2.4894287E1,1.5072546E0,1.5106544E0,1.5056286E0,
1507319540,2017-10-06 19:52:20.739,2.4948212E1,1.5075359E0,1.511343E0,1.5057211E0,
1507319600,2017-10-06 19:53:20.739,2.497461E1,1.5002604E0,1.5034046E0,1.4996014E0,
1507319660,2017-10-06 19:54:20.739,2.4823456E1,1.5005445E0,1.5039253E0,1.5003595E0,
1507319720,2017-10-06 19:55:20.739,2.5E1,1.5150261E0,1.5183773E0,1.5141506E0,
1507319780,2017-10-06 19:56:20.739,2.5033813E1,1.499999E0,1.5050678E0,1.4997635E0,
1507319840,2017-10-06 19:57:20.739,2.4915436E1,1.514781E0,1.5190477E0,1.5142612E0,
1507319900,2017-10-06 19:58:20.762,2.4940796E1,1.5007381E0,1.5045004E0,1.499527E0,
1507319960,2017-10-06 19:59:20.739,2.4972504E1,1.5151949E0,1.5186615E0,1.5147104E0,
1507320020,2017-10-06 20:00:20.739,2.4789642E1,1.5030718E0,1.5063543E0,1.5016155E0,
1507320080,2017-10-06 20:01:20.739,2.493869E1,1.5001116E0,1.5041084E0,1.4991093E0,
1507320140,2017-10-06 20:02:20.739,2.4798096E1,1.50737E0,1.5102367E0,1.5068073E0,
1507320200,2017-10-06 20:03:20.739,2.477063E1,1.5151625E0,1.5198374E0,1.5150232E0,
1507320260,2017-10-06 20:04:20.739,2.5008453E1,1.5091667E0,1.5128927E0,1.508605E0,
1507320320,2017-10-06 20:05:20.739,2.4651184E1,1.5107651E0,1.5148611E0,1.5097418E0,
1507320380,2017-10-06 20:06:20.739,2.4762177E1,1.5018005E0,1.5065336E0,1.5019808E0,
1507320440,2017-10-06 20:07:20.739,2.474524E1,1.5020638E0,1.5068264E0,1.5015583E0,
1507320500,2017-10-06 20:08:20.739,2.4671265E1,1.5186586E0,1.5229311E0,1.5178432E0,
1507320560,2017-10-06 20:09:20.739,2.464273E1,1.5072708E0,1.5113449E0,1.5062771E0,
1507320620,2017-10-06 20:10:20.739,2.4575073E1,1.5170307E0,1.5207558E0,1.517293E0,
1507320680,2017-10-06 20:11:20.739,2.4788574E1,1.5169067E0,1.5212927E0,1.5162325E0,
1507320740,2017-10-06 20:12:20.739,2.456134E1,1.5199099E0,1.5224476E0,1.5184135E0,
1507320800,2017-10-06 20:13:20.739,2.4437653E1,1.5125513E0,1.5163927E0,1.5110798E0,
1507320860,2017-10-06 20:14:20.741,2.4345703E1,1.5148258E0,1.5186901E0,1.513072E0,
1507320920,2017-10-06 20:15:20.739,2.4411224E1,1.5110216E0,1.51443E0,1.5160246E0,
1507320980,2017-10-06 20:16:20.739,2.4390076E1,1.51301E0,1.5173168E0,1.5141706E0,
1507321040,2017-10-06 20:17:20.739,2.4538086E1,1.5190201E0,1.5231924E0,1.5207844E0,
1507321100,2017-10-06 20:18:20.739,2.4580353E1,1.5121927E0,1.5174131E0,1.5123682E0,
1507321160,2017-10-06 20:19:20.739,2.4577179E1,1.5152912E0,1.5184994E0,1.514698E0,
1507321220,2017-10-06 20:20:20.739,2.4582458E1,1.5142422E0,1.5186176E0,1.5124817E0,
1507321280,2017-10-06 20:21:20.739,2.4323486E1,1.5043831E0,1.5085039E0,1.5030403E0,
1507321340,2017-10-06 20:22:20.739,2.4470428E1,1.5206347E0,1.5249853E0,1.5201654E0,
1507321400,2017-10-06 20:23:20.739,2.447464E1,1.5126057E0,1.5169859E0,1.5107269E0,
1507321460,2017-10-06 20:24:20.739,2.446408E1,1.51437E0,1.5187273E0,1.5139341E0,
1507321520,2017-10-06 20:25:20.739,2.4415466E1,1.5134983E0,1.5163584E0,1.512722E0,
1507321580,2017-10-06 20:26:20.739,2.4246338E1,1.5148716E0,1.5194225E0,1.5110264E0,
1507321640,2017-10-06 20:27:20.739,2.4237885E1,1.5215893E0,1.5253983E0,1.5232306E0,
1507321700,2017-10-06 20:28:20.739,2.438797E1,1.5204067E0,1.5250559E0,1.5205688E0,
1507321760,2017-10-06 20:29:20.739,2.4231537E1,1.5070038E0,1.5103998E0,1.5047064E0,
1507321820,2017-10-06 20:30:20.739,2.439853E1,1.5061588E0,1.5095758E0,1.5066919E0,
1507321880,2017-10-06 20:31:20.739,2.4503204E1,1.5170002E0,1.5201931E0,1.511467E0,
1507321940,2017-10-06 20:32:20.739,2.4247375E1,1.5127058E0,1.5173664E0,1.5123329E0,
1507322000,2017-10-06 20:33:20.739,2.4291779E1,1.5126209E0,1.5172482E0,1.5126314E0,
1507322060,2017-10-06 20:34:20.739,2.4446106E1,1.5248308E0,1.5287962E0,1.5186996E0,
1507322120,2017-10-06 20:35:20.739,2.4421783E1,1.5126505E0,1.518528E0,1.5118942E0,
1507322180,2017-10-06 20:36:20.739,2.4440826E1,1.5114031E0,1.5153303E0,1.5149851E0,
1507322240,2017-10-06 20:37:20.739,2.4222015E1,1.5102158E0,1.5141029E0,1.5085268E0,
1507322300,2017-10-06 20:38:20.739,2.4416504E1,1.5168228E0,1.5202122E0,1.5116854E0,
1507322360,2017-10-06 20:39:20.744,2.4278046E1,1.5187349E0,1.522604E0,1.5176573E0,
1507322420,2017-10-06 20:40:20.739,2.459198E1,1.5252304E0,1.5295019E0,1.524313E0,
1507322480,2017-10-06 20:41:20.739,2.4361542E1,1.5102911E0,1.5127745E0,1.5042591E0,
1507322540,2017-10-06 20:42:20.739,2.438797E1,1.510952E0,1.5169592E0,1.5163488E0,
1507322600,2017-10-06 20:43:20.739,2.4264313E1,1.5153694E0,1.5190477E0,1.5147915E0,
1507322660,2017-10-06 20:44:20.739,2.446408E1,1.5206156E0,1.5253963E0,1.5197496E0,
1507322720,2017-10-06 20:45:20.739,2.44292E1,1.5250626E0,1.5276308E0,1.5206537E0,
1507322780,2017-10-06 20:46:20.739,2.4341461E1,1.5054712E0,1.5096226E0,1.5059986E0,
1507322840,2017-10-06 20:47:20.739,2.4323486E1,1.5135746E0,1.5192003E0,1.5161762E0,
1507322900,2017-10-06 20:48:20.739,2.4363647E1,1.5253906E0,1.5296383E0,1.5247498E0,
1507322960,2017-10-06 20:49:20.739,2.4329834E1,1.5256033E0,1.5275049E0,1.5193815E0,
1507323020,2017-10-06 20:50:20.739,2.4299194E1,1.5219593E0,1.5283079E0,1.5244846E0,
1507323080,2017-10-06 20:51:20.739,2.4390076E1,1.5249338E0,1.5294609E0,1.524538E0,
1507323140,2017-10-06 20:52:20.739,2.4401703E1,1.515441E0,1.5215454E0,1.5176611E0,
1507323200,2017-10-06 20:53:20.739,2.440805E1,1.5062532E0,1.5133543E0,1.5101948E0,
1507323260,2017-10-06 20:54:20.741,2.431186E1,1.5172758E0,1.5172062E0,1.5118027E0,
1507323320,2017-10-06 20:55:20.739,2.4312927E1,1.5212812E0,1.525672E0,1.5208006E0,
1507323380,2017-10-06 20:56:20.739,2.4495789E1,1.5172176E0,1.5177317E0,1.5130014E0,
1507323440,2017-10-06 20:57:20.739,2.4356262E1,1.5105257E0,1.5111179E0,1.5068598E0,
1507323500,2017-10-06 20:58:20.739,2.4493683E1,1.5155287E0,1.5192327E0,1.514844E0,
1507323560,2017-10-06 20:59:20.739,2.4441895E1,1.5167198E0,1.5207453E0,1.5156784E0,
1507323620,2017-10-06 21:00:20.739,2.4266418E1,1.5151873E0,1.5227604E0,1.5179329E0,
1507323680,2017-10-06 21:01:20.739,2.4246338E1,1.5065632E0,1.5105047E0,1.5063772E0,
1507323740,2017-10-06 21:02:20.739,2.4338287E1,1.5115747E0,1.5210571E0,1.5161343E0,
1507323800,2017-10-06 21:03:20.739,2.4309753E1,1.5212278E0,1.5251808E0,1.5226631E0,
1507323860,2017-10-06 21:04:20.739,2.4547577E1,1.516882E0,1.5176105E0,1.5127087E0,
1507323920,2017-10-06 21:05:20.739,2.436261E1,1.5168161E0,1.517456E0,1.5118828E0,
1507323980,2017-10-06 21:06:20.764,2.4299194E1,1.5241499E0,1.525219E0,1.5216198E0,
1507324040,2017-10-06 21:07:20.739,2.4317139E1,1.5255327E0,1.5295038E0,1.5240154E0,
1507324100,2017-10-06 21:08:20.741,2.438269E1,1.5173597E0,1.5212088E0,1.5168066E0,
1507324160,2017-10-06 21:09:20.739,2.4201935E1,1.5174284E0,1.5215206E0,1.5167952E0,
1507324220,2017-10-06 21:10:20.739,2.4230469E1,1.5250196E0,1.529108E0,1.5267925E0,
1507324280,2017-10-06 21:11:20.739,2.4257965E1,1.525362E0,1.5286713E0,1.5245924E0,
1507324340,2017-10-06 21:12:20.766,2.4229431E1,1.5257626E0,1.531147E0,1.5266571E0,
1507324400,2017-10-06 21:13:20.739,2.4109985E1,1.5146685E0,1.5150127E0,1.5103788E0,
1507324460,2017-10-06 21:14:20.739,2.4366821E1,1.5173588E0,1.5216789E0,1.5220346E0,
1507324520,2017-10-06 21:15:20.739,2.4146973E1,1.5189371E0,1.524931E0,1.522234E0,
1507324580,2017-10-06 21:16:20.739,2.4169159E1,1.5189114E0,1.5226812E0,1.5124321E0,
1507324640,2017-10-06 21:17:20.739,2.4143799E1,1.5253649E0,1.5313549E0,1.5248928E0,
1507324700,2017-10-06 21:18:20.739,2.43013E1,1.5119123E0,1.516882E0,1.5143862E0,
1507324760,2017-10-06 21:19:20.739,2.4185028E1,1.5197382E0,1.5249634E0,1.522563E0,
1507324820,2017-10-06 21:20:20.741,2.4305511E1,1.5251713E0,1.5257549E0,1.5201712E0,
1507324880,2017-10-06 21:21:20.739,2.4059235E1,1.5172596E0,1.5207624E0,1.523344E0,
1507324940,2017-10-06 21:22:20.739,2.420932E1,1.5210543E0,1.5234976E0,1.5150747E0,
1507325000,2017-10-06 21:23:20.739,2.4171295E1,1.5228405E0,1.5245705E0,1.5231514E0,
1507325060,2017-10-06 21:24:20.739,2.4287567E1,1.5252666E0,1.5312881E0,1.5263462E0,
1507325120,2017-10-06 21:25:20.739,2.4303406E1,1.5164423E0,1.5213366E0,1.5177021E0,
1507325180,2017-10-06 21:26:20.739,2.4217804E1,1.5124083E0,1.5148478E0,1.5099287E0,
1507325240,2017-10-06 21:27:20.739,2.4211456E1,1.5268469E0,1.5284977E0,1.5232344E0,
1507325300,2017-10-06 21:28:20.739,2.4291779E1,1.5170689E0,1.5207891E0,1.5175438E0,
1507325360,2017-10-06 21:29:20.739,2.43013E1,1.5209713E0,1.529563E0,1.5174265E0,
1507325420,2017-10-06 21:30:20.739,2.4328766E1,1.5219345E0,1.5209656E0,1.5199308E0,
1507325480,2017-10-06 21:31:20.739,2.4452454E1,1.5250816E0,1.529563E0,1.5217333E0,
1507325540,2017-10-06 21:32:20.739,2.4162811E1,1.5191889E0,1.5238504E0,1.5152674E0,
1507325600,2017-10-06 21:33:20.739,2.4150146E1,1.5250435E0,1.5286436E0,1.5226059E0,
1507325660,2017-10-06 21:34:20.739,2.3975739E1,1.5103207E0,1.5104389E0,1.5070343E0,
1507325720,2017-10-06 21:35:20.739,2.4268524E1,1.5188599E0,1.5234871E0,1.5169849E0,
1507325780,2017-10-06 21:36:20.739,2.4175507E1,1.5184546E0,1.5211926E0,1.5131474E0,
1507325840,2017-10-06 21:37:20.770,2.4206177E1,1.518981E0,1.5224724E0,1.5178719E0,
1507325900,2017-10-06 21:38:20.739,2.426007E1,1.5109406E0,1.5150709E0,1.5103807E0,
1507325960,2017-10-06 21:39:20.739,2.4207214E1,1.5206718E0,1.5223656E0,1.5210419E0,
1507326020,2017-10-06 21:40:20.739,2.4164948E1,1.5273066E0,1.5312271E0,1.528142E0,
1507326080,2017-10-06 21:41:20.739,2.456134E1,1.5269661E0,1.5296192E0,1.5227833E0,
1507326140,2017-10-06 21:42:20.739,2.4108917E1,1.5160446E0,1.5167961E0,1.5152588E0,
1507326200,2017-10-06 21:43:20.739,2.4476776E1,1.517066E0,1.5207701E0,1.5176039E0,
1507326260,2017-10-06 21:44:20.739,2.4488403E1,1.5102301E0,1.5146065E0,1.5088196E0,
1507326320,2017-10-06 21:45:20.741,2.4395386E1,1.5174818E0,1.5224342E0,1.5169477E0,
1507326380,2017-10-06 21:46:20.739,2.4353088E1,1.5176935E0,1.5206013E0,1.5142593E0,
1507326440,2017-10-06 21:47:20.764,2.4227295E1,1.5169859E0,1.5202322E0,1.5159607E0,
1507326500,2017-10-06 21:48:20.739,2.426535E1,1.5167952E0,1.5208721E0,1.5223303E0,
1507326560,2017-10-06 21:49:20.739,2.438269E1,1.5173359E0,1.5210247E0,1.5185671E0,
1507326620,2017-10-06 21:50:20.739,2.4391144E1,1.5213499E0,1.525383E0,1.51968E0,
1507326680,2017-10-06 21:51:20.739,2.424527E1,1.5188141E0,1.5230532E0,1.518733E0,
1507326740,2017-10-06 21:52:20.739,2.4180786E1,1.5198984E0,1.5253735E0,1.5216341E0,
1507326800,2017-10-06 21:53:20.741,2.4347809E1,1.5243063E0,1.5294914E0,1.5360222E0,
1507326860,2017-10-06 21:54:20.739,2.4188202E1,1.505723E0,1.510602E0,1.5079165E0,
1507326920,2017-10-06 21:55:20.739,2.427063E1,1.5152693E0,1.5195761E0,1.5129232E0,
1507326980,2017-10-06 21:56:20.739,2.4259003E1,1.5151253E0,1.5186815E0,1.5131702E0,
1507327040,2017-10-06 21:57:20.739,2.4368958E1,1.518714E0,1.5235195E0,1.5232925E0,
1507327100,2017-10-06 21:58:20.739,2.4361542E1,1.5169258E0,1.5215836E0,1.5171566E0,
1507327160,2017-10-06 21:59:20.739,2.4313995E1,1.5213928E0,1.5252819E0,1.5180492E0,
1507327220,2017-10-06 22:00:20.739,2.4390076E1,1.5132151E0,1.5169859E0,1.514576E0,
1507327280,2017-10-06 22:01:20.739,2.4308685E1,1.5247002E0,1.5295143E0,1.5218801E0,
1507327340,2017-10-06 22:02:20.770,2.4271698E1,1.5213833E0,1.5248823E0,1.5212469E0,
1507327400,2017-10-06 22:03:20.739,2.4548645E1,1.5194283E0,1.5229635E0,1.5144444E0,
1507327460,2017-10-06 22:04:20.739,2.4447174E1,1.5110216E0,1.5151987E0,1.5067654E0,
1507327520,2017-10-06 22:05:20.739,2.432666E1,1.5063581E0,1.5102348E0,1.5052738E0,
1507327580,2017-10-06 22:06:20.739,2.423999E1,1.5246782E0,1.528965E0,1.5250664E0,
1507327640,2017-10-06 22:07:20.739,2.4414398E1,1.5147285E0,1.518919E0,1.5150547E0,
1507327700,2017-10-06 22:08:20.741,2.4389038E1,1.5215178E0,1.5256824E0,1.5128593E0,
1507327760,2017-10-06 22:09:20.739,2.4439758E1,1.5135317E0,1.5169153E0,1.5118828E0,
1507327820,2017-10-06 22:10:20.739,2.421991E1,1.5210819E0,1.5257683E0,1.5207176E0,
1507327880,2017-10-06 22:11:20.739,2.4446106E1,1.5143061E0,1.518651E0,1.5153141E0,
1507327940,2017-10-06 22:12:20.739,2.436261E1,1.5044518E0,1.5086241E0,1.5037193E0,
1507328000,2017-10-06 22:13:20.739,2.449472E1,1.50628E0,1.5105581E0,1.5049992E0,
1507328060,2017-10-06 22:14:20.739,2.432138E1,1.5206184E0,1.5255003E0,1.5205736E0,
1507328120,2017-10-06 22:15:20.739,2.439853E1,1.5153418E0,1.5191717E0,1.5138702E0,
1507328180,2017-10-06 22:16:20.739,2.4456665E1,1.519846E0,1.5227642E0,1.5180893E0,
1507328240,2017-10-06 22:17:20.739,2.4165985E1,1.5065718E0,1.5112514E0,1.5056372E0,
1507328300,2017-10-06 22:18:20.739,2.4327728E1,1.5160885E0,1.5207701E0,1.5163565E0,
1507328360,2017-10-06 22:19:20.739,2.430658E1,1.5105963E0,1.5141487E0,1.5096102E0,
1507328420,2017-10-06 22:20:20.739,2.404654E1,1.5255651E0,1.5295811E0,1.5246868E0,
1507328480,2017-10-06 22:21:20.739,2.4279114E1,1.5254688E0,1.5292835E0,1.5249243E0,
1507328540,2017-10-06 22:22:20.739,2.4392212E1,1.5175486E0,1.5201931E0,1.5158482E0,
1507328600,2017-10-06 22:23:20.739,2.4305511E1,1.510746E0,1.5143986E0,1.509696E0,
1507328660,2017-10-06 22:24:20.739,2.406665E1,1.5106516E0,1.5141878E0,1.5095205E0,
1507328720,2017-10-06 22:25:20.739,2.4420746E1,1.5068178E0,1.5107651E0,1.5055733E0,
1507328780,2017-10-06 22:26:20.741,2.4094116E1,1.5191584E0,1.5231256E0,1.5186615E0,
1507328840,2017-10-06 22:27:20.764,2.4218842E1,1.5250626E0,1.5292492E0,1.5255804E0,
1507328900,2017-10-06 22:28:20.739,2.4243164E1,1.5129719E0,1.5168629E0,1.5117626E0,
1507328960,2017-10-06 22:29:20.766,2.414273E1,1.512929E0,1.5172367E0,1.5131645E0,
1507329020,2017-10-06 22:30:20.741,2.4435547E1,1.5107346E0,1.5143318E0,1.5093946E0,
1507329080,2017-10-06 22:31:20.739,2.4288605E1,1.5189657E0,1.5223045E0,1.5187197E0,
1507329140,2017-10-06 22:32:20.739,2.4256897E1,1.5274458E0,1.5314322E0,1.5266466E0,
1507329200,2017-10-06 22:33:20.739,2.4290741E1,1.5187082E0,1.5230417E0,1.5184021E0,
1507329260,2017-10-06 22:34:20.739,2.4262177E1,1.509716E0,1.5145016E0,1.5098734E0,
1507329320,2017-10-06 22:35:20.739,2.40307E1,1.5136328E0,1.517477E0,1.5129986E0,
1507329380,2017-10-06 22:36:20.739,2.421463E1,1.515357E0,1.5186615E0,1.515029E0,
1507329440,2017-10-06 22:37:20.739,2.4156494E1,1.5171137E0,1.521121E0,1.5169611E0,
1507329500,2017-10-06 22:38:20.764,2.419983E1,1.52491E0,1.5288839E0,1.5245543E0,
1507329560,2017-10-06 22:39:20.739,2.4375275E1,1.5250626E0,1.529254E0,1.5248289E0,
1507329620,2017-10-06 22:40:20.739,2.4248444E1,1.5261078E0,1.5291805E0,1.5251722E0,
1507329680,2017-10-06 22:41:20.739,2.4280151E1,1.5170908E0,1.5216856E0,1.5163851E0,
1507329740,2017-10-06 22:42:20.739,2.4280151E1,1.5106354E0,1.5145502E0,1.5103817E0,
1507329800,2017-10-06 22:43:20.741,2.4373169E1,1.5167131E0,1.5212889E0,1.5153179E0,
1507329860,2017-10-06 22:44:20.739,2.439325E1,1.5212898E0,1.5250835E0,1.5213614E0,
1507329920,2017-10-06 22:45:20.739,2.4249512E1,1.5197754E0,1.5236359E0,1.5183611E0,
1507329980,2017-10-06 22:46:20.766,2.44292E1,1.5217075E0,1.525672E0,1.5209713E0,
1507330040,2017-10-06 22:47:20.739,2.4131104E1,1.5049248E0,1.5091057E0,1.5040541E0,
1507330100,2017-10-06 22:48:20.739,2.4216736E1,1.5045948E0,1.508295E0,1.5047731E0,
1507330160,2017-10-06 22:49:20.739,2.4336182E1,1.5109606E0,1.5147429E0,1.510458E0,
1507330220,2017-10-06 22:50:20.739,2.4483093E1,1.5216408E0,1.525507E0,1.5206823E0,
1507330280,2017-10-06 22:51:20.739,2.4416504E1,1.5132494E0,1.5171051E0,1.5132236E0,
1507330340,2017-10-06 22:52:20.739,2.4323486E1,1.5128908E0,1.5183115E0,1.5133543E0,
1507330400,2017-10-06 22:53:20.739,2.4312927E1,1.5172205E0,1.5211315E0,1.5175228E0,
